Red0000714,Red,6108003,6108,WELSHPOOL BUSINESS HUB,Thornlie RP (Thornlie - Spencer),2 Connemara Drive,622221,Thornlie,WA,Yes,29/8/16,253413,253420,18:00,18:00,Yes,Double Hanger,,115.9626044,-32.0559886,PA20,10,AiRPort,
Red0000167,Red,6062015,6062,OPBH,Thornton - Nr Wellington (Coventry Village),39 Wellington Road,,Morley,WA,Yes,29/7/16,269070,269087,18:00,18:00,Yes,Pedestal,,115.8935944,-31.891789,AP4,17,Mal,s
Red0000100,Red,6064006,6064,WANGARA BUSINESS HUB,Tonkin - Nr Hainsworth,1 Tonkin Place,,Girrawheen,WA,Yes,27/7/16,274395,274401,18:00,18:00,Yes,Pedestal,,115.848495,-31.844939,WG2,12,Mal,s
Red0001234,Red,6083001,6083,WELSHPOOL BUSINESS HUB,Toodyay - Bunnings (Gidgegannup Cpa),2086 Toodyay Road,634847,Gidgegannup,WA,Yes,29/7/16,250313,250320,12:00,,No,Pedestal,,116.19327,-31.794203,PA15,1,AiRPort,
Red0000119,Red,6056011,6056,WELSHPOOL BUSINESS HUB,Toodyay - Great Northern,46 Great Northern Highway,,Middle Swan,WA,Yes,29/7/16,256551,256568,18:00,18:00,Yes,Pedestal,,116.0118246,-31.8747484,PA10,8,AiRPort,s
Red0000281,Red,6056002,6056,WELSHPOOL BUSINESS HUB,Torquata - Helena Valley,2 Riverdale Road,,Helena Valley,WA,Yes,29/7/16,264792,264808,18:00,18:00,Yes,Pedestal,,116.02931,-31.91556,PA14,7,AiRPort,s
Red0000809,Red,6112017,6112,BIBRA LAKE BUSINESS HUB,Townley - Mornington,5 Townley Street,,Armadale,WA,Yes,29/7/16,262378,262385,18:00,18:00,Yes,Pedestal,6,116.002324,-32.1583082,BL5,9,Bibra,s
Red0000589,Red,6102011,6102,WELSHPOOL BUSINESS HUB,Tranby - Bottlebrush,119 Hayman Road,,Bentley,WA,Yes,29/7/16,269551,269568,18:00,18:00,Yes,Pedestal,,115.898965,-32.006853,PA02,7,AiRPort,s
Red0000574,Red,6107014,6107,WELSHPOOL BUSINESS HUB,Treasure - Cross,203 Treasure Road,,Queens Park,WA,Yes,29/7/16,263238,263245,18:00,18:00,Yes,Pedestal,,115.943765,-31.9309088,PA21,8,AiRPort,s
Red0000044,Red,6027018,6027,WANGARA BUSINESS HUB,Treetop - Joondalup,107 Treetop Avenue,,Edgewater,WA,Yes,27/7/16,274265,274258,18:00,18:00,Yes,Pedestal,,115.77586,-31.763441,WG6,2,Mal,s
Red0000216,Red,6060009,6060,OPBH,Tuart Hill LPO - Wanneroo Road-Cape Street LPO,108 Wanneroo Road,607419,Yokine,WA,Yes,7/9/16,260633,260640,18:00,18:00,Yes,Single Hanger,,115.8427448,-31.9011286,OP3,13,Mal,
,Red,NEW10,6038,WANGARA BUSINESS HUB,Turnstone - Graceful Blvd,1 Graceful Boulevard,,Alkimos,WA,Yes,,274500,274494,16:00,16:00,Yes,,,115.687463,-31.61963,WG801,6,Mal,s
Red0000164,Red,6062012,6062,OPBH,Turon - Oroya,27 Turon Street,,Morley,WA,Yes,29/7/16,263771,263788,18:00,18:00,Yes,Pedestal,,115.9219044,-31.8856888,AP10,20,Mal,s
Red0000007,Red,6037002,6037,WANGARA BUSINESS HUB,Two Rocks - Gage,51 Two Rocks Road,,Two Rocks,WA,Yes,27/7/16,274104,274098,16:00,16:00,Yes,Pedestal,,115.592796,-31.5035686,WG801,4,Mal,s
Red0000006,Red,6037001,6037,WANGARA BUSINESS HUB,Two Rocks LPO (EnteRPrise - Sovereign),10 EnteRPrise Avenue,661319,Two Rocks,WA,Yes,27/7/16,274081,274074,16:00,16:00,Yes,Single Hanger,,115.584896,-31.494489,WG801,3,Mal,
Red0000275,Red,6019002,6019,OPBH,Unwin Avenue - Hale Road School Side On The Left,19 Unwin Avenue,,Wembley Downs,WA,Yes,7/9/16,268653,268660,18:00,18:00,Yes,Pedestal,,115.779588,-31.912667,OP2,3,Mal,s
Red0000682,Red,6147007,6147,WELSHPOOL BUSINESS HUB,Vellgrove - Nr Torridon,78-82 Vellgrove Avenue,,Parkwood,WA,Yes,29/8/16,253499,253505,18:00,18:00,Yes,Pedestal,,115.919679,-32.049267,PA20,1,AiRPort,s
Gold0000535,Gold,6101013,6101,WELSHPOOL BUSINESS HUB,Victoria Park East PO (Albany - Opp Mint),789 Albany Highway,643057,East Victoria Park,WA,Yes,29/7/16,269636,269643,18:00,18:00,Yes,Single Hanger,,115.901735,-31.9845386,PA01,3,AiRPort,
Red0000535,Red,6101003,6101,WELSHPOOL BUSINESS HUB,Victoria Park East PO (Albany - Opp Mint),789 Albany Highway,643057,East Victoria Park,WA,Yes,29/7/16,269612,269629,18:00,18:00,Yes,Double Hanger,,115.901735,-31.9845386,PA01,4,AiRPort,
RED0018157,Red,6100014,6100,WELSHPOOL BUSINESS HUB,Victoria Park PO (Albany - Duncan),414 Albany Highway,643049,Victoria Park,WA,Yes,29/7/16,250191,250207,18:00,18:00,Yes,Double Hanger,,115.897866,-31.974875,PA01,5,AiRPort,
Red0000422,Red,6000005,6000,PERTH BUSINESS HUB,Victoria Sq - Murray St,51 Victoria Square,,Perth,WA,Yes,1/6/16,245715,248129,18:00,18:00,Yes,Double Hanger,,115.8658046,-31.9549288,PC4,6,Perth,s
Red0000558,Red,6011012,6011,BIBRA LAKE BUSINESS HUB,View St - Keane St,44 View Street,,Peppermint Grove,WA,Yes,1/6/16,248471,248488,18:00,18:00,Yes,Pedestal,6,115.7671544,-32.0011982,BL4,12,Bibra,s
Red0000340,Red,6007004,6007,PERTH BUSINESS HUB,Vincent St West - Northwood,440 Vincent Street,,West Leederville,WA,Yes,1/6/16,245494,245500,18:00,18:00,Yes,Single Hanger,,115.8326944,-31.934739,OP6,21,Mal,s
Red0000531,Red,6151014,6151,WELSHPOOL BUSINESS HUB,Vista - Douglas,154 Douglas Avenue,,Kensington,WA,Yes,29/7/16,256698,256704,18:00,18:00,Yes,Pedestal,,115.875995,-31.9838988,PA26,3,AiRPort,s
Red0000847,Red,6169008,6169,BIBRA LAKE BUSINESS HUB,Waikiki PO ( Gnangara - Read),1 Gnangara Drive,614707,Waikiki,WA,Yes,29/8/16,258234,258241,18:00,18:00,Yes,Single Hanger,6,115.7537544,-32.3138884,PK6,19,Port K,
Red0000308,Red,6050004,6050,OPBH,Walcott - William,147 Walcott Street,,Mount Lawley,WA,Yes,29/7/16,257336,257343,18:00,18:00,Yes,Pedestal,,115.8669352,-31.9300886,OP6,6,Mal,s
Red0000572,Red,6076009,6076,WELSHPOOL BUSINESS HUB,Walliston Dc (Godfrey - Laurence),7 Godfrey Street,,Walliston,WA,Yes,29/7/16,256094,256100,18:00,18:00,Yes,Single Hanger,,116.071394,-31.9941788,PA06,6,AiRPort,s
Red0000148,Red,6062009,6062,OPBH,Walmsley - Campbell,2 Campbell Court,,Noranda,WA,Yes,29/7/16,257176,257183,18:00,18:00,Yes,Pedestal,,115.9093942,-31.8785188,AP4,1,Mal,s
Red0000249,Red,6052001,6052,OPBH,Walter - Grand,62 Walter Road,,Bedford,WA,Yes,29/7/16,257459,257466,18:00,18:00,Yes,Single Hanger Handicap,,115.8815848,-31.9074894,AP4,10,Mal,s
Red0000235,Red,6017004,6017,OPBH,Walters Drive - Teakle Road,42 Walters Drive,,Osborne Park,WA,Yes,7/9/16,260312,260329,18:00,18:00,Yes,Double Hanger,,115.811195,-31.910879,OP13,3,Mal,s
,RED,NEW11,6017,OPBH,Walters Drive Nr Parkland (New),79 Walters Drive,,Osborne Park,WA,Yes,7/9/16,260336,260343,18:00,18:00,Yes,Single Hanger,,115.816947,-31.914764,OP13,4,Mal,s
Red0000630,Red,6107013,6107,WELSHPOOL BUSINESS HUB,Wanaping - Opp Kenwick,6 Wanaping Road,,Kenwick,WA,Yes,29/7/16,262712,262729,18:00,18:00,Yes,Pedestal,,115.969794,-32.035398,PA25,7,AiRPort,s
Gold0000060,Gold,6065011,6065,WANGARA BUSINESS HUB,Wangara Bh (Dellamarta - Nr Lumsden),5 Dellamarta Road,643428,Wangara,WA,Yes,27/7/16,274388,274371,17:00,17:00,Yes,Single Hanger,,115.813956,-31.788899,WG11,8,Mal,
Red0000060,Red,6065003,6065,WANGARA BUSINESS HUB,Wangara Bh (Dellamarta - Nr Lumsden),5 Dellamarta Road,643428,Wangara,WA,Yes,27/7/16,274340,274333,18:00,18:00,Yes,Double Hanger,,115.813956,-31.788899,WG11,9,Mal,
Red0000881,Red,6210001,6210,BIBRA LAKE BUSINESS HUB,Wanjeep - Coondanup,1 Coodanup Drive,,Dudley Park,WA,Yes,29/8/16,267090,267106,14:00,14:00,Yes,Pedestal,,115.74960243,-32.54811055,PK7,11,Port K,
Red0000037,Red,6065009,6065,WANGARA BUSINESS HUB,Wanneroo - Celestine,848 Wanneroo Road,,Wanneroo,WA,Yes,27/7/16,272940,272933,18:00,18:00,Yes,Pedestal,,115.8081952,-31.7609586,WG11,6,Mal,s
Red0001321,Red,6065010,6065,WANGARA BUSINESS HUB,Wanneroo near Monet,Wanneroo Road,,Ashby,WA,Yes,27/7/16,273003,272995,18:00,18:00,Yes,Pedestal,,115.7932824,-31.7353168,WG11,3,Mal,s
Red0000035,Red,6065007,6065,WANGARA BUSINESS HUB,Wanneroo RP (Wanneroo - Conlan),12 Conlan Avenue,643444,Wanneroo,WA,Yes,27/7/16,272988,272971,18:00,18:00,Yes,Double Hanger,,115.8048152,-31.7516386,WG11,4,Mal,
Red0000741,Red,6155004,6155,WELSHPOOL BUSINESS HUB,Waratah - Near Eucalyptus,47 Geranium Place,,Canning Vale,WA,Yes,29/8/16,267854,267861,18:00,18:00,Yes,Single Hanger,,115.913814,-32.0758584,PA24,3,AiRPort,s
Red0000851,Red,6169010,6169,BIBRA LAKE BUSINESS HUB,Warnbro RP ( Warnbro Sound - Grand Ocean) Wanbro Fair Shopping Centre,206 Warnbro Sound Avenue,612795,Warnbro,WA,Yes,29/8/16,258173,258180,18:00,18:00,Yes,Double Hanger,6,115.7622438,-32.3462586,PK3,14,Port K,
Red0001311,Red,6155013,6155,WELSHPOOL BUSINESS HUB,Warton - Amherst (Canning Vale Cpa),271 Amherst Road,660199,Canning Vale,WA,Yes,29/8/16,253857,253864,18:00,18:00,Yes,Single Hanger,,115.942174,-32.090261,PA24,5,AiRPort,s
Red0000745,Red,6110001,6110,WELSHPOOL BUSINESS HUB,Warton - Matilda,78 Warton Road,,Huntingdale,WA,Yes,29/7/16,262774,262781,18:00,18:00,Yes,Single Hanger,,115.9657336,-32.0718088,PA11,2,AiRPort,s
Red0000092,Red,6024004,6024,WANGARA BUSINESS HUB,Warwick RP (Beach - Erindale),680 Beach Road,643516,Warwick,WA,Yes,27/7/16,265782,265775,18:00,18:00,Yes,Double Hanger,,115.8120052,-31.8450084,WG4,1,Mal,
Red0000070,Red,6025012,6025,WANGARA BUSINESS HUB,Waterford - Flinders,110 Flinders Avenue,,Hillarys,WA,Yes,27/7/16,265041,265034,18:00,18:00,Yes,Single Hanger,,115.7438846,-31.8092844,WG4,8,Mal,s
Red0000661,Red,6147003,6147,WELSHPOOL BUSINESS HUB,Watling - Iveston,46 Iveston Road,,Lynwood,WA,Yes,29/8/16,253550,253567,18:00,18:00,Yes,Pedestal,,115.9268046,-32.041299,PA20,3,AiRPort,s
Red0000211,Red,6060005,6060,OPBH,Wattle Street - Royal Street,73 Royal Street,,Tuart Hill,WA,Yes,7/9/16,260671,260688,18:00,18:00,Yes,Pedestal,,115.8355648,-31.8963986,OP3,15,Mal,s
Red0000812,Red,6166006,6166,BIBRA LAKE BUSINESS HUB,Wattleup LPO (Rockingham - Wattelup) Wattleup Shopping Centre,1048 Rockingham Road,661394,Wattleup,WA,Yes,29/8/16,273107,273091,18:00,18:00,Yes,Pedestal,6,115.7942258,-32.178005,BL3,3,Bibra,
Red0000155,Red,6054013,6054,OPBH,Weddall - Hagart,32 Weddall Road,,Lockridge,WA,Yes,29/7/16,256612,256629,18:00,18:00,Yes,Pedestal,,115.948305,-31.877939,AP10,5,Mal,s
Red0000500,Red,6009014,6009,PERTH BUSINESS HUB,Weld St - Stirling Hway,141 Stirling Highway,,Nedlands,WA,Yes,1/6/16,247191,247207,18:00,18:00,Yes,Single Hanger,,115.79713116,-31.980118,MA1,10,Mal,s
,Red,NEW12,6170,BIBRA LAKE BUSINESS HUB,Wellard Cpa Old (The Strand - Chiswick),Shop 11/10 The Strand,,Wellard,WA,Yes,10/10/16,253895,253901,13:30,13:30,Yes,Pedestal,,115.8163804,-32.26280163,PK804,2,Port K,
Red0000160,Red,6056016,6056,WELSHPOOL BUSINESS HUB,Wellation - Great Eastern,176 Great Eastern Highway,,Midvale,WA,Yes,29/7/16,256377,256384,18:00,18:00,Yes,Pedestal,,116.0197048,-31.8925686,PA09,8,AiRPort,s
Red0000174,Red,6059002,6059,WELSHPOOL BUSINESS HUB,Wellington - Gordon,215 Wellington Road,,Dianella,WA,Yes,29/7/16,257114,257121,18:00,18:00,Yes,,,115.8804544,-31.8802692,AP4,18,Mal,s
Red0000368,Red,6005004,6005,PERTH BUSINESS HUB,Wellington St - Douro St,1000 Wellington Street,,West Perth,WA,Yes,1/6/16,246774,246781,18:00,18:00,Yes,Double Hanger,,115.8414446,-31.945809,PC2,21,Perth,s
Red0000607,Red,6012005,6012,BIBRA LAKE BUSINESS HUB,Wellington St - Nr Buckland Ave),8 Wellington Street,,Mosman Park,WA,Yes,1/6/16,248594,248600,18:00,18:00,Yes,Pedestal,6,115.7570248,-32.0146384,BL4,18,Bibra,s
Red0000416,Red,6000031,6000,PERTH BUSINESS HUB,Wellington St - Nr Lord St,295 Wellington Street,,Perth,WA,Yes,1/6/16,248136,248143,18:00,18:00,Yes,Pedestal,,115.864207,-31.953325,PC4,4,Perth,s
Red0000407,Red,6000022,6000,PERTH BUSINESS HUB,Wellington St - Nr Milligan St,725 Wellington Street,,Perth,WA,Yes,1/6/16,246712,246729,18:00,18:00,Yes,Single Hanger,,115.85113094,-31.94905048,PC3,9,Perth,s
Red0001323,Red,6005014,6005,PERTH BUSINESS HUB,Wellington St - Opp Gordon St,836 Wellington Street,,West Perth,WA,Yes,1/6/16,246736,246743,18:00,18:00,Yes,Single Hanger,,115.848057,-31.9471746,PC3,10,Perth,s
Red0000541,Red,6106002,6106,WELSHPOOL BUSINESS HUB,Welshpool - Leach,108 Welshpool Road,,Welshpool,WA,Yes,29/7/16,263399,263405,18:00,18:00,Yes,Pedestal,,115.927595,-31.993969,PA03,1,AiRPort,s
Gold0000540,Gold,6106004,6106,WELSHPOOL BUSINESS HUB,Welshpool Bh (Pilbara Opp Somersby),101 Pilbara Street,606803,Welshpool,WA,Yes,29/7/16,269018,269025,18:00,18:00,Yes,Triple Hanger,,115.9449148,-31.9887892,PA15,12,AiRPort,
Red0000540,Red,6106001,6106,WELSHPOOL BUSINESS HUB,Welshpool Bh (Pilbara Opp Somersby),101 Pilbara Street,606803,Welshpool,WA,Yes,29/7/16,269032,269049,18:00,18:00,Yes,Triple Hanger,,115.9449148,-31.9887892,PA15,13,AiRPort,
Red0000274,Red,6019013,6019,OPBH,Wembley Downs LPO - Bournemouth Cres - Weaponess Road Wembley Downs LPO,11 Bournemouth Crescent,620701,Wembley Downs,WA,Yes,7/9/16,268639,268646,18:00,18:00,Yes,Single Hanger,,115.7740852,-31.9107182,OP2,2,Mal,
Red0000325,Red,6014009,6014,OPBH,Wembley LPO - Cambridge Street - Nr Jersey Street,341 Cambridge Street,607603,Wembley,WA,Yes,7/9/16,268851,268868,18:00,18:00,Yes,Single Hanger,,115.8111646,-31.9408584,OP2,10,Mal,
Red0000245,Red,6054009,6054,OPBH,West - Deakin,119 West Road,,Bassendean,WA,Yes,29/7/16,257794,257800,18:00,18:00,Yes,Pedestal,,115.953495,-31.913359,AP18,13,Mal,s
Red0000402,Red,6004010,6004,PERTH BUSINESS HUB,West - Opp Chapman (East Perth Railway Station),40 East Parade,,East Perth,WA,Yes,1/6/16,246958,246965,18:00,18:00,Yes,Pedestal,,115.876885,-31.950144,PC3,18,Perth,s
Red0000793,Red,6166004,6166,BIBRA LAKE BUSINESS HUB,West Churchill - Rockingham,639 Rockingham Road,,Munster,WA,Yes,29/8/16,259057,259064,18:00,18:00,Yes,Pedestal,6,115.7870946,-32.1337784,BL3,5,Bibra,s
Red0000344,Red,6007008,6007,PERTH BUSINESS HUB,West Leederville LPO ( Cambridge St-Opp Glen St),133 Cambridge Street,603354,West Leederville,WA,Yes,1/6/16,245456,245463,18:00,18:00,Yes,Single Hanger,,115.8327044,-31.940799,OP6,26,Mal,
Gold0000371,Gold,6005017,6005,PERTH BUSINESS HUB,West Perth RP (Emerald - Hay),1195 Hay Street,643938,West Perth,WA,Yes,1/6/16,245050,245067,18:00,18:00,Yes,Single Hanger,,115.8430046,-31.949379,PC2,14,Perth,
Red0000371,Red,6005007,6005,PERTH BUSINESS HUB,West Perth RP (Emerald - Hay),1195 Hay Street,643938,West Perth,WA,Yes,1/6/16,245012,245029,18:00,18:00,Yes,Double Hanger,,115.8430046,-31.949379,PC2,12,Perth,
Red0000372,Red,6005008,6005,PERTH BUSINESS HUB,West Perth RP (Emerald - Hay) No 2,1195 Hay Street,643938,West Perth,WA,Yes,1/6/16,245036,245043,18:00,18:00,Yes,Double Hanger,,115.8430046,-31.949399,PC2,13,Perth,
Red0000104,Red,6055009,6055,WELSHPOOL BUSINESS HUB,West Swan - Nr Edward,6639 West Swan Road,,West Swan,WA,Yes,29/7/16,263870,263887,18:00,18:00,Yes,Pedestal,,115.9907242,-31.8390694,PA10,9,AiRPort,s
Red0000841,Red,6168013,6168,BIBRA LAKE BUSINESS HUB,Westerley - Soraya,26 Westerly Way,,Cooloongup,WA,Yes,29/8/16,258357,258364,18:00,18:00,Yes,Pedestal,6,115.753854,-32.2982884,PK6,20,Port K,s
Red0000677,Red,6109004,6109,WELSHPOOL BUSINESS HUB,Westfield - Sheoak,143 Westfield Street,,Maddington,WA,Yes,29/7/16,262651,262668,18:00,18:00,Yes,Single Hanger,,116.0008642,-32.0537082,PA25,5,AiRPort,s
Red0000775,Red,6111003,6111,WELSHPOOL BUSINESS HUB,Westfield - Ypres,15 Westfield Road,,Westfield,WA,Yes,29/7/16,262255,262262,18:00,18:00,Yes,Single Hanger,,116.0013944,-32.1190988,PA07,11,AiRPort,s
Red0000130,Red,6061008,6061,WANGARA BUSINESS HUB,Westminster LPO (Wanneroo - Victoria),478 Wanneroo Road,608518,Westminster,WA,Yes,27/7/16,265720,265713,18:00,18:00,Yes,Single Hanger,,115.8286944,-31.8621884,WG12,11,Mal,
Red0000056,Red,6026002,6026,WANGARA BUSINESS HUB,Whitfords - Trapper Dve,931 Whitfords Avenue,,Woodvale,WA,Yes,27/7/16,272247,272230,18:00,18:00,Yes,Double Hanger,,115.794965,-31.799059,WG1,1,Mal,s
Red0000620,Red,6156007,6156,BIBRA LAKE BUSINESS HUB,Wichmann - Opp Galloway,11961 Wichmann Road,,Attadale,WA,Yes,29/8/16,259651,259668,18:00,18:00,Yes,Pedestal,6,115.8015148,-32.025878,BL7,4,Bibra,s
Red0000685,Red,6156006,6156,BIBRA LAKE BUSINESS HUB,Willagee Central LPO (Archibald - Winnacott),80 Archibald Street,644105,Willagee,WA,Yes,29/8/16,259392,259408,18:00,18:00,Yes,Single Hanger,6,115.8064442,-32.0529782,BL9,12,Bibra,
Gold0000692,Gold,6155015,6155,WELSHPOOL BUSINESS HUB,Willetton RP (Burrendah - Pine Tree),45 Burrendah Boulevard,644113,Willetton,WA,Yes,29/8/16,267779,267786,17:00,17:00,Yes,Single Hanger,,115.8799838,-32.0565486,PA23,7,AiRPort,
Red0000692,Red,6155012,6155,WELSHPOOL BUSINESS HUB,Willetton RP (Burrendah - Pine Tree),45 Burrendah Boulevard,644113,Willetton,WA,Yes,29/8/16,267755,267762,18:00,18:00,Yes,Double Hanger,,115.8799838,-32.0565486,PA23,8,AiRPort,
Red0000404,Red,6000019,6000,PERTH BUSINESS HUB,William St - Aberdeen St,278 William Street,,Perth,WA,Yes,1/6/16,246811,246828,18:00,18:00,Yes,Single Hanger,,115.8604846,-31.9473688,PC3,1,Perth,s
Red0000496,Red,6009010,6009,PERTH BUSINESS HUB,Williams Rd - Monash Ave,113 Hardy Road,,Nedlands,WA,Yes,1/6/16,247078,245647,18:00,18:00,Yes,Pedestal,,115.809165,-31.9710886,MA1,18,Mal,s
Red0000686,Red,6150005,6150,BIBRA LAKE BUSINESS HUB,Winthrop - Barrett-Lennard,54 Winthrop Drive,,Winthrop,WA,Yes,29/8/16,259415,259422,18:00,18:00,Yes,Single Hanger,6,115.824848,-32.051188,BL9,4,Bibra,s
Red0000687,Red,6150006,6150,BIBRA LAKE BUSINESS HUB,Winthrop LPO (Sommerville - Jackson) Winthrop Shopping Centre,131 Somerville Boulevard,602992,Winthrop,WA,Yes,29/8/16,259231,259248,18:00,18:00,Yes,Single Hanger,6,115.8313742,-32.058898,BL9,3,Bibra,
Red0000248,Red,6018002,6018,OPBH,Woodlands LPO - Rosewood Ave - Birchwood Av,84 Rosewood Avenue,644375,Woodlands,WA,Yes,7/9/16,268578,268585,18:00,18:00,Yes,Single Hanger,,115.791825,-31.908519,OP13,10,Mal,
Red0000306,Red,6050002,6050,OPBH,Woodroyd - Breaside,32 Woodroyd Street,,Mount Lawley,WA,Yes,29/7/16,257435,257442,18:00,18:00,Yes,Pedestal,,115.8681552,-31.9255986,OP6,7,Mal,s
Red0000055,Red,6026001,6026,WANGARA BUSINESS HUB,Woodvale LPO (Trappers - Timberlane),153 Trappers Drive,644383,Woodvale,WA,Yes,27/7/16,272261,272254,18:00,18:00,Yes,Single Hanger,,115.7883958,-31.7825788,WG1,2,Mal,
Red0000342,Red,6007006,6007,PERTH BUSINESS HUB,Woolwich - Mccourt,69 Mccourt Street,,West Leederville,WA,Yes,1/6/16,245470,245487,18:00,18:00,Yes,Pedestal,,115.8274944,-31.938939,OP6,24,Mal,s
Red0000705,Red,6160009,6160,BIBRA LAKE BUSINESS HUB,Wray - Hampton,61 Wray Avenue,,Fremantle,WA,Yes,29/8/16,254472,254489,18:00,18:00,Yes,Pedestal,6,115.7561846,-32.061639,BL13,6,Bibra,s
Red0000490,Red,6105001,6105,WELSHPOOL BUSINESS HUB,Wright - Orrong,8 Wright Street,,Kewdale,WA,Yes,29/7/16,269056,269063,18:00,18:00,Yes,Pedestal,,115.9222846,-31.9739784,PA15,9,AiRPort,s
Red0000052,Red,6065002,6065,WANGARA BUSINESS HUB,Wyatt Nr Gungurru,100 Gungurru Avenue,,Hocking,WA,Yes,27/7/16,272926,272919,18:00,18:00,Yes,Single Hanger,,115.819917,-31.768564,WG11,7,Mal,s
Red0000786,Red,6164007,6164,BIBRA LAKE BUSINESS HUB,Yangebup - Osprey,318 Yangebup Road,,Yangebup,WA,Yes,29/8/16,254953,254960,18:00,18:00,Yes,Pedestal,6,115.8233642,-32.1238888,BL11,1,Bibra,s
Red0001325,Red,6164010,6164,BIBRA LAKE BUSINESS HUB,Yarra Nr Deanmore,3 Yarra Promenade,,Hammond Park,WA,Yes,29/8/16,259026,259019,18:00,18:00,Yes,Pedestal,6,115.8471562,-32.160875,BL8,1,Bibra,s
Red0000214,Red,6060008,6060,OPBH,Yokine LPO Flinders - Swan,203 Flinders Street,616833,Yokine,WA,Yes,7/9/16,260596,260602,18:00,18:00,Yes,Single Hanger,,115.8492748,-31.8934684,OP3,12,Mal,
Red0000222,Red,6060014,6060,OPBH,Yokine South LPO - Flinder Street - Wiluna Street,30 Wiluna Street,633780,Yokine,WA,Yes,7/9/16,260510,260527,18:00,18:00,Yes,Single Hanger,,115.849241,-31.910403,OP3,8,Mal,
